id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
2SIC_p36,"[13.578290939331055, 29.03644561767578, -20.279090881347656]",1.0,-13.759700775146484,-14.332348823547363,8.925863,9.744
2SIC_p37,"[20.376068115234375, 30.784290313720703, 12.299083709716797]",1.0,-13.80158805847168,-15.575302124023438,12.762399,6.30966
2SIC_p38,"[-15.432926177978516, 11.71889591217041, 27.766971588134766]",1.0,-13.597359657287598,-14.335536003112793,15.031554,10.118946
2SIC_p39,"[-32.90504837036133, -14.088260650634766, -47.31371307373047]",1.0,-14.915857315063477,-13.49653434753418,15.44891,5.8816395
2SIC_p40,"[15.091121673583984, 41.80254364013672, -40.11308670043945]",1.0,-14.95166015625,-14.655364990234375,14.700922,1.6453812
2SIC_p41,"[-63.35089111328125, -3.633709192276001, -2.5899429321289062]",1.0,-15.201101303100586,-13.815896034240723,15.620745,9.670716
2SIC_p42,"[-40.15395736694336, 25.387239456176758, -16.50252342224121]",1.0,-14.365510940551758,-13.481164932250977,13.890689,15.928426
2SIC_p43,"[-25.127567291259766, -6.651869773864746, 11.07380485534668]",1.0,-13.403892517089844,-13.489934921264648,13.611809,17.102623
2SIC_p44,"[-5.448972702026367, 28.868633270263672, -58.0726318359375]",1.0,-15.313474655151367,-14.25266170501709,17.52297,2.1354382
2SIC_p45,"[2.1133828163146973, 17.98208236694336, -33.26774978637695]",1.0,-13.757389068603516,-13.451260566711426,14.708245,3.6597407
2SIC_p46,"[-4.668476104736328, -5.8484954833984375, -37.610260009765625]",1.0,-13.77737045288086,-14.026876449584961,1.8314493,-0.837305
2SIC_p47,"[-61.18842315673828, 21.255496978759766, -0.8238319754600525]",1.0,-15.29179573059082,-13.96497917175293,12.160082,3.9438608
2SIC_p48,"[3.4663643836975098, -10.55251407623291, -29.36948013305664]",1.0,-13.508151054382324,-13.532726287841797,19.908447,23.537542
2SIC_p49,"[-31.93206024169922, 1.9429817199707031, -27.96994400024414]",1.0,-13.963602066040039,-12.99669075012207,11.455286,6.8863583
2SIC_p50,"[-55.30370330810547, 10.238542556762695, -17.366186141967773]",1.0,-14.885358810424805,-13.385198593139648,13.2234955,4.2460346
2SIC_p51,"[73.09417724609375, -38.418731689453125, 8.454195976257324]",1.0,-16.788314819335938,-14.643546104431152,13.507073,-0.0028588455
2SIC_p52,"[14.009662628173828, -40.346839904785156, -2.1246910095214844]",1.0,-13.976325988769531,-14.841666221618652,16.106121,18.879772
2SIC_p53,"[-14.329158782958984, -14.776111602783203, -19.0047664642334]",1.0,-13.396430015563965,-13.24217414855957,15.434567,9.720915
2SIC_p54,"[11.923820495605469, 9.006776809692383, 7.527495384216309]",1.0,-13.11594295501709,-14.208593368530273,12.16608,19.544428
2SIC_p55,"[-3.28847599029541, -40.65203857421875, 5.49605655670166]",1.0,-13.901302337646484,-14.503531455993652,11.701658,10.005042
2SIC_p56,"[-37.2148323059082, -33.655948638916016, 1.5802898406982422]",1.0,-14.360499382019043,-13.852994918823242,17.608206,22.98656
2SIC_p57,"[4.941645622253418, 18.873424530029297, -20.79401206970215]",1.0,-13.412084579467773,-13.75612735748291,10.099914,7.6832714
2SIC_p58,"[26.57561492919922, 34.203983306884766, -8.00637435913086]",1.0,-14.03834056854248,-14.485589981079102,13.077671,0.43151402
2SIC_p59,"[49.96553421020508, -40.989559173583984, 16.545597076416016]",1.0,-15.432883262634277,-15.4597806930542,13.008606,-0.0033517804
2SIC_p60,"[-5.6847381591796875, -7.834440231323242, -9.177812576293945]",1.0,-13.059256553649902,-13.267438888549805,10.952802,13.363678
2SIC_p61,"[27.017833709716797, -26.664794921875, -23.957563400268555]",1.0,-14.079818725585938,-14.858275413513184,13.712736,18.276669
2SIC_p62,"[-27.008270263671875, -5.920897483825684, 21.93691635131836]",1.0,-13.652481079101562,-13.91938591003418,16.673634,21.927553
2SIC_p63,"[-38.24797058105469, 24.06707763671875, -28.77625274658203]",1.0,-14.55496597290039,-13.37990951538086,11.850549,7.9844785
2SIC_p64,"[4.418261528015137, 7.631935119628906, 23.38515853881836]",1.0,-13.307426452636719,-14.627336502075195,10.303895,9.441712
2SIC_p65,"[-30.484766006469727, 23.133756637573242, -30.380096435546875]",1.0,-14.286765098571777,-13.299314498901367,14.725612,5.7615805
2SIC_p66,"[-33.78382873535156, -38.20112991333008, -8.024347305297852]",1.0,-14.440999031066895,-13.87959098815918,11.066133,6.779996
2SIC_p67,"[22.07190704345703, 1.428924560546875, -36.97886657714844]",1.0,-13.991878509521484,-14.458328247070312,11.628905,6.983832
2SIC_p68,"[-31.871477127075195, -22.203372955322266, -28.31325340270996]",1.0,-14.243975639343262,-13.261898040771484,23.811672,29.10577
2SIC_p69,"[-38.00672149658203, 42.249935150146484, -27.452964782714844]",1.0,-15.17331600189209,-14.150643348693848,17.372318,19.53695
2SIC_p70,"[-47.971397399902344, 1.620645523071289, -46.13713836669922]",1.0,-15.422917366027832,-13.513556480407715,11.588125,6.386706
2SIC_p71,"[-15.759915351867676, -7.242765426635742, -31.9188175201416]",1.0,-13.693543434143066,-13.175398826599121,10.150138,2.8585591
2SIC_p72,"[-9.627999305725098, 21.07712173461914, -19.195781707763672]",1.0,-13.463419914245605,-13.389400482177734,7.879816,12.733445
2SIC_p73,"[99.140625, -43.12019348144531, -12.167896270751953]",1.0,-19.536113739013672,-15.176826477050781,19.517157,0.33608884
2SIC_p74,"[-5.964794158935547, -17.030946731567383, -36.38182067871094]",1.0,-13.876668930053711,-13.57367992401123,13.929402,7.7578373
2SIC_p75,"[-22.28211212158203, -63.167335510253906, 3.8203935623168945]",1.0,-15.461074829101562,-16.042930603027344,16.883358,4.806745
2SIC_p76,"[-16.629758834838867, 26.130653381347656, -37.183837890625]",1.0,-14.261518478393555,-13.566841125488281,10.606322,3.5313284
2SIC_p77,"[-59.45673751831055, -7.25, -33.64809799194336]",1.0,-15.582552909851074,-13.667865753173828,16.069326,5.8673944
2SIC_p78,"[-19.866954803466797, 21.088607788085938, 35.84037399291992]",1.0,-14.140384674072266,-14.680682182312012,16.841743,2.4659154
2SIC_p79,"[37.997894287109375, -44.24004364013672, -25.201744079589844]",1.0,-15.202713012695312,-16.23603630065918,18.642721,24.60156
2SIC_p80,"[22.160545349121094, -16.617021560668945, -17.407533645629883]",1.0,-13.554985046386719,-14.357954025268555,16.287516,19.622343
2SIC_p81,"[-5.87013053894043, -36.042762756347656, -49.068092346191406]",1.0,-15.038862228393555,-15.02346134185791,19.432463,3.710366
2SIC_p82,"[27.497394561767578, 9.032550811767578, -17.572765350341797]",1.0,-13.597350120544434,-14.59768009185791,12.268711,11.050745
2SIC_p83,"[-23.106002807617188, -31.83319091796875, 6.787430763244629]",1.0,-13.845579147338867,-14.138361930847168,10.470703,7.0653853
2SIC_p84,"[68.87136840820312, -5.96299934387207, 15.515457153320312]",1.0,-15.749048233032227,-15.336038589477539,14.058399,-0.0030725515
2SIC_p85,"[18.3658504486084, 20.31540298461914, -58.47855758666992]",1.0,-15.276942253112793,-15.123204231262207,10.029688,3.600155
2SIC_p86,"[-63.23688507080078, -1.7997751235961914, -4.818345069885254]",1.0,-15.1967191696167,-13.826411247253418,14.124041,6.3264046
2SIC_p87,"[-36.96424102783203, -13.33349323272705, 6.749877452850342]",1.0,-13.843573570251465,-13.488149642944336,18.411352,16.373873
2SIC_p88,"[-7.664131164550781, -38.723384857177734, -17.67152976989746]",1.0,-13.999587059020996,-14.283746719360352,8.95841,5.237765
2SIC_p89,"[32.63926696777344, 28.137279510498047, -6.554186820983887]",1.0,-14.015955924987793,-15.427722930908203,18.175503,19.759699
2SIC_p90,"[-82.34748840332031, 2.1471028327941895, -47.77398681640625]",1.0,-17.998226165771484,-14.959901809692383,14.580801,7.194391
2SIC_p91,"[95.92133331298828, -29.725078582763672, 20.100040435791016]",1.0,-18.787349700927734,-14.581561088562012,14.031177,-0.0040393006
2SIC_p92,"[-21.750152587890625, -40.373809814453125, -7.040130615234375]",1.0,-14.156339645385742,-14.142340660095215,12.884119,5.9622693
2SIC_p93,"[-10.182682037353516, 22.929615020751953, -59.2508430480957]",1.0,-15.260473251342773,-14.311683654785156,16.012457,18.091482
2SIC_p94,"[-35.257110595703125, 2.4731502532958984, -20.944843292236328]",1.0,-13.898112297058105,-13.088064193725586,11.69885,2.704679
2SIC_p95,"[-21.527320861816406, -29.875953674316406, -32.98712158203125]",1.0,-14.318268775939941,-13.81202220916748,13.441212,4.997625
2SIC_p96,"[59.91342544555664, -25.782859802246094, 8.85068130493164]",1.0,-15.36746883392334,-15.683314323425293,12.69477,-0.0033959076
2SIC_p97,"[-1.3578224182128906, -43.13506317138672, 25.374942779541016]",1.0,-14.352832794189453,-15.494485855102539,11.64276,5.0977006
2SIC_p98,"[8.116681098937988, -32.628204345703125, 4.868046760559082]",1.0,-13.601617813110352,-14.462327003479004,15.420177,21.81185
2SIC_p99,"[-37.8817138671875, 51.101417541503906, -1.5866918563842773]",1.0,-15.209794998168945,-14.874847412109375,14.054991,2.0284483
2SIC_p100,"[77.8290023803711, -22.373950958251953, 11.229681968688965]",1.0,-16.673770904541016,-15.909287452697754,14.716038,-0.0034647197
2SIC_p101,"[-15.393561363220215, 5.460289001464844, -45.632286071777344]",1.0,-14.265453338623047,-13.429359436035156,17.991693,19.410345
2SIC_p102,"[-56.454315185546875, -6.877159118652344, -33.952354431152344]",1.0,-15.397712707519531,-13.9291410446167,15.722536,2.10742
2SIC_p103,"[-42.05067443847656, -28.50016975402832, -31.229827880859375]",1.0,-14.935864448547363,-13.591300010681152,14.280303,19.772734
2SIC_p104,"[-66.80512237548828, 9.379325866699219, 4.637728691101074]",1.0,-15.500633239746094,-14.152243614196777,9.473017,3.619038
2SIC_p105,"[-56.485069274902344, 28.306074142456055, -43.46996307373047]",1.0,-16.22787094116211,-14.302277565002441,22.921484,17.21354
2SIC_p106,"[-6.606149673461914, -37.68613052368164, -49.60081481933594]",1.0,-15.140478134155273,-14.680154800415039,16.25464,5.7590384
2SIC_p107,"[-39.703758239746094, 15.674083709716797, -0.4363365173339844]",1.0,-13.972772598266602,-13.438874244689941,17.558147,23.341927
2SIC_p108,"[-43.49714660644531, 12.327093124389648, -37.3486328125]",1.0,-14.87089729309082,-13.543726921081543,14.364861,5.768549
2SIC_p109,"[-5.905112266540527, 4.577298641204834, 36.17303466796875]",1.0,-13.718358039855957,-15.325432777404785,10.610681,1.1494606
2SIC_p110,"[-47.33673095703125, 9.869207382202148, 11.581356048583984]",1.0,-14.333906173706055,-13.772883415222168,10.479774,7.0202966
2SIC_p111,"[104.45609283447266, -24.11743927001953, 8.70893383026123]",1.0,-19.387393951416016,-16.06327247619629,16.533737,-0.0034183546
2SIC_p112,"[-27.656461715698242, -12.92129898071289, -8.210569381713867]",1.0,-13.515548706054688,-13.107684135437012,17.567461,21.84339
2SIC_p113,"[6.023392677307129, -1.1307568550109863, -25.355106353759766]",1.0,-13.338431358337402,-13.53465461730957,13.377113,18.68354
2SIC_p114,"[-15.280439376831055, -56.335655212402344, -11.953300476074219]",1.0,-14.932674407958984,-16.728731155395508,13.219551,2.2738552
2SIC_p115,"[85.3810043334961, -29.576988220214844, 3.420214891433716]",1.0,-17.502859115600586,-14.582844734191895,13.485728,-0.0032199998
2SIC_p116,"[-56.0301628112793, 11.769832611083984, -38.41661071777344]",1.0,-15.601377487182617,-14.381647109985352,11.870277,0.7204669
2SIC_p117,"[-4.158803939819336, -49.0145263671875, -35.14168930053711]",1.0,-14.990774154663086,-14.602951049804688,15.993354,17.818281
2SIC_p118,"[90.35446166992188, -35.76902770996094, 23.251083374023438]",1.0,-18.507055282592773,-17.759754180908203,17.466206,-0.003970414
2SIC_p119,"[-13.524177551269531, 16.857643127441406, -33.27804183959961]",1.0,-13.835137367248535,-13.327970504760742,17.232382,17.582943
2SNI_p0,"[33.689327239990234, 62.16131591796875, 47.00475311279297]",1.0,-16.96510124206543,-15.27642822265625,16.871733,0.00027025287
2SNI_p1,"[28.681690216064453, 70.76634979248047, 25.164531707763672]",1.0,-16.5513916015625,-15.881082534790039,11.715882,-0.0007133389
2SNI_p2,"[14.297657012939453, 71.41728973388672, 35.53601837158203]",1.0,-16.609107971191406,-14.81037425994873,16.27088,-0.00010395071
2SNI_p3,"[29.388080596923828, 112.99888610839844, 31.827877044677734]",1.0,-21.096752166748047,-17.6339054107666,14.949012,0.00014439182
2SNI_p4,"[-24.41766929626465, -37.07202911376953, 43.59699249267578]",1.0,-15.111105918884277,-14.100285530090332,7.2282147,11.416552
2SNI_p5,"[-21.197669982910156, 0.5966873168945312, 36.149986267089844]",1.0,-13.936251640319824,-13.912985801696777,8.677947,14.8200035
2SNI_p6,"[-54.82099151611328, -2.093984603881836, 38.219810485839844]",1.0,-15.444007873535156,-14.783214569091797,9.898307,4.7774854
2SNI_p7,"[43.659202575683594, 68.75961303710938, 39.8966064453125]",1.0,-17.530269622802734,-15.364293098449707,19.877716,0.00048438594
2SNI_p8,"[-40.81449890136719, -20.033390045166016, -12.055984497070312]",1.0,-14.189579010009766,-13.438133239746094,7.4076004,11.266278
2SNI_p9,"[-23.645092010498047, -21.84130096435547, 18.145748138427734]",1.0,-13.718964576721191,-13.146955490112305,5.9231625,11.591511
2SNI_p10,"[44.298500061035156, 69.63145446777344, 39.28098678588867]",1.0,-17.601459503173828,-16.50591278076172,12.344528,-0.00024078367
2SNI_p11,"[0.8006874918937683, -40.107154846191406, 31.089027404785156]",1.0,-14.391382217407227,-13.757802963256836,9.607155,15.279404
2SNI_p12,"[30.062469482421875, 72.51553344726562, 58.811309814453125]",1.0,-18.305421829223633,-14.787496566772461,15.176206,0.22831036
2SNI_p13,"[25.455623626708984, 38.41850280761719, 46.57604217529297]",1.0,-15.345573425292969,-15.270076751708984,15.012426,9.9554214e-05
2SNI_p14,"[11.99296760559082, 4.925719261169434, 14.577640533447266]",1.0,-13.171853065490723,-13.857975959777832,10.656135,19.124514
2SNI_p15,"[32.60736083984375, -9.927173614501953, -7.070609092712402]",1.0,-13.633620262145996,-14.353599548339844,5.750037,11.679082
2SNI_p16,"[51.477264404296875, 92.107421875, 36.781951904296875]",1.0,-19.89740753173828,-14.859661102294922,18.597618,0.00057592266
2SNI_p17,"[-2.7694053649902344, -15.344749450683594, -16.220909118652344]",1.0,-13.241657257080078,-13.25356388092041,7.9596205,15.748623
2SNI_p18,"[-35.172630310058594, 0.17417168617248535, -7.053031921386719]",1.0,-13.675346374511719,-13.502554893493652,8.913129,8.666694
2SNI_p19,"[-12.229110717773438, -9.797608375549316, -18.697952270507812]",1.0,-13.291051864624023,-13.290514945983887,6.744984,4.5583143
2SNI_p20,"[-53.89516067504883, -5.497392177581787, -17.916996002197266]",1.0,-14.769257545471191,-14.164953231811523,12.04856,14.930336
2SNI_p21,"[-16.729997634887695, 21.01605987548828, 5.016921043395996]",1.0,-13.375262260437012,-14.027234077453613,10.662236,10.667877
2SNI_p22,"[-4.345766067504883, -6.017327308654785, 2.0611572265625]",1.0,-12.993375778198242,-13.166278839111328,11.712909,19.724613
2SNI_p23,"[56.568092346191406, 70.52948760986328, 14.967373847961426]",1.0,-17.626174926757812,-14.440590858459473,12.614449,3.4590423e-05
2SNI_p24,"[-53.116241455078125, -33.73906707763672, 16.16781234741211]",1.0,-15.305440902709961,-14.130836486816406,10.582569,-0.08258894
2SNI_p25,"[-52.502777099609375, -21.918437957763672, -1.3217663764953613]",1.0,-14.759689331054688,-13.536723136901855,12.994288,0.62741613
2SNI_p26,"[-63.847923278808594, -26.328094482421875, -34.76767349243164]",1.0,-16.28180694580078,-14.46439266204834,11.7409,4.4807577
2SNI_p27,"[-31.17605972290039, -36.72482681274414, -8.752389907836914]",1.0,-14.292221069335938,-13.346708297729492,8.313672,-1.6732628
2SNI_p28,"[31.954160690307617, 7.2614850997924805, -24.628795623779297]",1.0,-13.893949508666992,-15.059435844421387,7.2483582,14.381958
2SNI_p29,"[3.262453556060791, -46.38157653808594, 3.591764450073242]",1.0,-14.168627738952637,-13.568021774291992,9.496247,3.9489892
2SNI_p30,"[-46.45153045654297, -5.385719299316406, 19.779937744140625]",1.0,-14.39262866973877,-13.833064079284668,5.399017,9.687444
2SNI_p31,"[16.368701934814453, -16.850513458251953, -8.914155960083008]",1.0,-13.311150550842285,-13.587246894836426,10.033143,13.661519
2SNI_p32,"[-28.948108673095703, -12.11456298828125, 15.668155670166016]",1.0,-13.643878936767578,-13.221244812011719,6.7502375,7.881875
2SNI_p33,"[-11.259765625, 6.638406753540039, -26.350849151611328]",1.0,-13.441084861755371,-13.878754615783691,10.124735,8.454313
2SNI_p34,"[16.921796798706055, 13.555561065673828, 15.330997467041016]",1.0,-13.352152824401855,-14.331340789794922,4.978146,6.6655073
2SNI_p35,"[34.547607421875, 55.48942184448242, 19.503482818603516]",1.0,-15.545408248901367,-14.793116569519043,15.917124,0.0003541113
2SNI_p36,"[-23.863237380981445, -52.97132873535156, -14.215011596679688]",1.0,-14.947898864746094,-13.68272590637207,9.219145,10.692572
2SNI_p37,"[17.664470672607422, 95.19693756103516, 40.41004180908203]",1.0,-19.075664520263672,-15.99796199798584,17.480913,-0.00011605775
2SNI_p38,"[-11.88409423828125, -32.779541015625, -26.487140655517578]",1.0,-14.02557373046875,-13.481926918029785,9.185262,15.057409
2SNI_p39,"[-41.784969329833984, 4.719673156738281, -3.295515775680542]",1.0,-13.948807716369629,-13.762880325317383,7.7842937,12.192337
2SNI_p40,"[3.7771716117858887, -58.25227355957031, 4.735281944274902]",1.0,-14.865973472595215,-14.112749099731445,14.891048,0.12523358
2SNI_p41,"[37.588035583496094, -11.05859375, 17.079687118530273]",1.0,-13.975335121154785,-14.697159767150879,9.205359,16.87445
2SNI_p42,"[-50.029991149902344, -23.428890228271484, 4.243359565734863]",1.0,-14.665918350219727,-14.251216888427734,15.75996,2.7496345
2SNI_p43,"[-9.835733413696289, 27.96062469482422, -27.08918571472168]",1.0,-13.856164932250977,-14.82571029663086,9.430769,13.671671
2SNI_p44,"[-14.751766204833984, -52.415061950683594, -3.0983123779296875]",1.0,-14.612937927246094,-13.488523483276367,8.221172,7.2589335
2SNI_p45,"[-14.395313262939453, -37.318748474121094, -23.57653045654297]",1.0,-14.158056259155273,-13.455159187316895,8.133227,11.849491
2SNI_p46,"[13.175422668457031, -19.44176483154297, -48.26548767089844]",1.0,-14.561037063598633,-14.809588432312012,10.392136,11.568872
2SNI_p47,"[-18.974689483642578, -59.75300979614258, -9.924875259399414]",1.0,-15.198721885681152,-14.42044734954834,12.270099,0.21695125
2SNI_p48,"[18.308265686035156, 41.17523193359375, 48.63018798828125]",1.0,-15.402345657348633,-17.01028823852539,10.068382,5.9892616
2SNI_p49,"[64.10931396484375, 69.47616577148438, 15.875125885009766]",1.0,-18.065385818481445,-14.872283935546875,12.917002,-0.0002640683
